"Google United Kingdom, interface language: English"
Keyword,URL,"Search vol.",2026-02-07,Dynamics,2026-02-08,Dynamics,2026-02-09,Dynamics,2026-02-10,Dynamics
General,--,183880,4,0,5,-1,4,1,4,0
"garden shed",https://www.buyshedsdirect.co.uk/sheds,90500,14,0,14,0,14,0,14,0
"garden sheds",https://www.buyshedsdirect.co.uk/sheds,60500,4,0,"No data","No data",2,0,1,1
"garden sheds for sale",https://www.buyshedsdirect.co.uk/sheds,8100,1,0,1,0,1,0,1,0
"small garden shed",https://www.buyshedsdirect.co.uk/sheds/small-sheds,6600,1,0,1,0,1,0,1,0
"garden storage shed",https://www.buyshedsdirect.co.uk/garden-storage/small-storage,5400,6,0,"No data","No data",9,0,9,0
"wooden garden sheds",https://www.buyshedsdirect.co.uk/sheds/wooden,3600,1,0,"No data","No data",1,0,1,0
"garden sheds uk",https://www.buyshedsdirect.co.uk/sheds,3600,1,0,1,0,1,0,1,0
"garden sheds near me",https://www.buyshedsdirect.co.uk/sheds/all-sheds,3200,4,0,13,-9,7,6,7,0
"shed garden",https://www.buyshedsdirect.co.uk/sheds,810,3,0,"No data","No data",3,0,3,0
"small garden sheds",https://www.buyshedsdirect.co.uk/sheds/small-sheds,590,2,0,"No data","No data",2,0,2,0
"garden shed uk",https://www.buyshedsdirect.co.uk/sheds,330,2,0,4,-2,4,0,4,0
"wooden garden shed",https://www.buyshedsdirect.co.uk/sheds/wooden,180,1,0,1,0,1,0,1,0
"large garden shed",https://www.buyshedsdirect.co.uk/sheds/large-sheds,180,3,0,3,0,8,-5,8,0
"garden sheds for sale near me",https://www.buyshedsdirect.co.uk/sheds,150,8,0,8,0,6,2,6,0
"garden shed sale",https://www.buyshedsdirect.co.uk/sheds,140,4,0,4,0,4,0,4,0
Summerhouses,--,152630,14,0,21,-7,15,6,15,0
"summer house",https://www.buyshedsdirect.co.uk/summer-houses/small-summer-houses,74000,"No data","No data","No data","No data",13,0,13,0
summerhouse,https://www.buyshedsdirect.co.uk/summer-houses/small-summer-houses,40500,12,0,"No data","No data",11,0,11,0
"summer houses",https://www.buyshedsdirect.co.uk/summer-houses,12100,"No data","No data","No data","No data",18,0,17,1
"summer house shed",https://www.buyshedsdirect.co.uk/summer-houses,9900,"No data","No data","No data","No data",12,0,12,0
"garden summer house",https://www.buyshedsdirect.co.uk/summer-houses,6600,"No data","No data","No data","No data",17,0,17,0
"summer houses for sale",https://www.buyshedsdirect.co.uk/summer-houses,4400,"No data","No data","No data","No data",13,0,12,1
"summer house uk",https://www.buyshedsdirect.co.uk/summer-houses/contemporary-summer-houses,2400,"No data","No data","No data","No data",16,0,16,0
summerhouses,https://www.buyshedsdirect.co.uk/summer-houses,2400,25,0,27,-2,28,-1,28,0
"garden summerhouse",https://www.buyshedsdirect.co.uk/summer-houses/small-summer-houses,180,13,0,"No data","No data",12,0,12,0
"summerhouse for sale",https://www.buyshedsdirect.co.uk/summer-houses,30,16,0,16,0,14,2,14,0
"summerhouse sheds",https://www.buyshedsdirect.co.uk/summer-houses,10,6,0,"No data","No data",6,0,6,0
"8x6 summerhouse",https://www.buyshedsdirect.co.uk/summer-houses/8x6-summer-houses,10,7,0,"No data","No data",7,0,7,0
"summerhouse with shed",https://www.buyshedsdirect.co.uk/summer-houses,10,18,0,"No data","No data",17,0,17,0
"summerhouse and shed",https://www.buyshedsdirect.co.uk/summer-houses,10,14,0,"No data","No data",13,0,14,-1
"garden sheds and summerhouses",https://www.buyshedsdirect.co.uk/summer-houses,10,2,0,"No data","No data",2,0,2,0
"corner summerhouses",https://www.buyshedsdirect.co.uk/summer-houses/corner-summer-houses,10,13,0,13,0,14,-1,14,0
"summerhouses for sale",https://www.buyshedsdirect.co.uk/summer-houses,10,17,0,18,-1,18,0,18,0
